areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
Midtown East,Manhattan,neighborhood,1518,1651,1710,1773,1606,1556,1467,1511,1303,1197,1130,1124,1159,1185,1297,1346,1438,1419,1316,1357,1276,1245,1202,1111,1187,1290,1334,1329,1373,1409,1556,1538,1376,1348,1279,1238,1386,1431,1577,1672,1705,1698,1849,1760,1669,1801,1674,1636,1760,1785,1973,2033,2039,1999,2183,2132,2045,1963,1758,1779,1867,1870,1986,2099,2142,2237,2285,2241,2127,2045,1887,1851,1971,1939,2069,2145,2314,2454,2458,2666,2301,2325,2187,1972,2201,2202,2441,2530,2758,2915,2817,2435,2295,2352,2061,1893,1896,1884,2014,2139,2450,2356,2464,2376,2110,2170,1872,1694,1906,1752,1940,2179,2296,2253,2331,2229,1924,1882,1697,1632,1735,1520,1303,1306,2007,2908,3858,4429,4440,4489,4133,3904,3841,3604,3638,3487,3169,2813,2330,1951,1549,1429,1252,1159,1201,1236,1397,1341
Midtown South,Manhattan,neighborhood,172,174,190,208,199,196,201,195,180,171,158,145,146,158,167,164,174,163,144,181,188,190,198,172,190,213,220,195,191,193,202,207,198,206,202,190,202,215,225,226,247,265,285,291,275,289,272,269,302,296,316,325,323,324,364,355,354,394,378,392,416,433,447,468,480,487,505,476,464,474,467,451,481,494,514,523,553,594,592,573,527,574,570,594,617,602,617,602,652,683,650,594,563,610,263,277,243,239,300,285,294,294,334,299,242,273,243,225,262,227,258,313,284,258,285,273,220,238,210,187,199,198,191,181,275,354,499,548,488,531,515,507,452,405,441,400,361,307,218,178,178,161,139,105,119,127,164,174
Midtown West,Manhattan,neighborhood,774,826,817,896,826,895,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,711,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1069,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1669,1658,1662,1503,1551,1540,1476,1514,1530,1646,1642,1668,1815,1814,1899,1771,1673,1705,1565,1724,1642,1815,1802,1955,1924,1933,1745,1495,1541,1455,1381,1464,1436,1473,1567,1652,1711,1681,1713,1438,1599,1489,1472,1578,1400,1484,1595,1659,1695,1668,1553,1416,1413,1243,1185,1315,1225,1138,1171,1588,2204,2806,2981,2959,2986,2714,2461,2479,2253,2386,2258,2085,1889,1594,1353,1076,997,832,750,739,850,979,904
Midwood,Brooklyn,neighborhood,12,13,14,14,9,10,13,12,8,11,14,13,15,25,35,27,33,27,29,37,34,36,31,40,30,35,30,25,29,41,44,44,28,41,38,38,47,52,53,55,44,31,45,49,53,52,57,47,49,53,67,63,71,99,103,124,122,96,83,99,88,93,96,102,110,133,145,157,153,152,128,128,109,118,132,145,153,136,116,135,144,120,132,132,177,233,270,248,293,280,243,139,159,181,192,192,187,189,203,191,224,235,261,249,230,307,254,208,225,209,270,225,326,282,279,332,270,234,260,233,225,209,194,144,208,213,258,277,291,262,273,301,285,250,273,267,289,313,290,283,239,285,224,233,227,214,231,189
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4,2,1,4,3,3,2,1,1,2,1,3,3,4,0,1,1,1,2,1,0,1,0,2,3,2,0,1,3,4,5,2,4,2,1,1,2,2,4,3,2
Morningside Heights,Manhattan,neighborhood,49,57,67,65,45,45,51,37,28,32,31,27,31,34,42,41,52,47,40,49,31,33,32,27,20,35,44,62,65,78,98,92,46,36,32,39,47,46,55,58,64,81,118,119,68,56,56,56,83,63,74,100,151,141,159,137,100,96,90,92,95,93,99,137,143,168,186,183,154,130,127,115,121,113,121,133,165,191,206,227,187,179,168,147,154,130,115,126,158,218,228,189,180,170,130,102,120,103,110,119,149,196,210,185,116,133,118,110,142,107,125,144,158,189,232,187,113,104,90,103,100,102,107,100,144,215,269,310,290,292,253,239,217,187,212,221,234,255,196,128,77,72,71,76,67,60,71,107
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,21,15,13,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,20,14,16,15,14,15,19,13,15,20,20,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14,11,11,13,11,8,10,15,13,31,34,20,19,17,17,10,5,6,19,15,27,22,15,12,10,8,4,7,8,10,6,11,15,15,9,12,9,7,6,10,7
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,8,9,3,4,3,4,4,5,5,3,5,4,4,3,3,3,3,3,3,5,8,6,5,4,8,7,9,15,19,15,9,25,44,43,49,46,31,36,42,52,54,41,54,50,36,22,18,22,49,79,79,69,70,61,53,39,48,47,43,40,29,31,21,33,44,50,43,32,26,35,44,40,36,35,24,25,23,37,38,32,27,21,35,41,30,33,38,41,38,47,24,17,19,15,16,17,9,11,14,18,17,8,24,26,25,18,14,11,14,13,17,18,15,14,10,19,18,11,7,12,6,8,7,6,8
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,18,14,11,15,13,2,8,11,14,10,13,18,15,11,6,9,18,8,9,2,9,5,6,8,10,7,9,6,5,7,8,10,6,5,3,4,4,3,8,3,4,3,3,2
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,77,81,79,114,106,121,91,75,86,73,63,86,112,99,118,138,123,86,69,58,42,36,43,44,59,70,94,135,159,143,110,136,133,128,123,151,136,141,163,191,138,146,151,127,134,182,235,150
NYC,,city,15476,16022,16291,16513,15547,15896,15122,14358,12700,12600,12400,12240,12709,12601,13522,13264,14221,14868,14797,14827,13297,13142,12692,12145,13199,14057,15153,15505,16843,17792,18778,18217,16206,16367,15750,15348,17106,17112,18200,20170,21212,21413,23444,23772,22355,24216,22928,22685,24082,24458,26601,29223,31531,32110,33813,33844,32224,31831,30579,30073,31700,31596,34424,35842,37637,40566,41891,40745,36865,36218,33524,31752,33018,33201,35647,36713,39810,42340,43437,45154,41686,40090,39292,36362,40733,40265,45013,44987,50213,54307,53705,42626,39402,40096,36098,32265,34879,34199,37000,39307,43927,45826,47916,47662,40501,43823,40156,36549,39704,36998,39666,40770,43967,43634,44587,42089,35819,33062,29338,26579,29236,27216,24942,23287,37986,53363,68386,75750,75475,74163,67113,62228,62551,56695,59016,56478,53594,51971,47176,41548,32223,30950,28218,24994,25286,24299,27575,25779
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,82,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,180,148,136,142,149,127,162,170,194,214,232,181,172,142,148,150,161,167,166,154,175,206,223,194,160,148,122,114,138,122,147,182,197,207,215,176,145,137,122,112,125,130,110,127,236,328,410,454,440,409,371,311,281,263,292,252,169,151,134,114,68,80,75,64,64,60,93,116
North Brooklyn,Brooklyn,submarket,417,400,431,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,725,726,680,644,717,680,767,1000,1126,1113,1167,1094,1399,1471,1217,1281,1374,1469,1530,1838,1937,1681,1583,1755,1770,1941,2027,2064,2072,2250,2463,2700,2753,2267,2063,1841,1682,1971,1873,2008,2087,2549,2684,2752,2842,2499,2178,2111,1924,2373,2421,2666,2676,3009,3169,3186,2811,2525,2462,2029,1849,2072,2044,2304,2636,3162,3492,4066,4402,3725,3939,3378,3112,3581,2794,2628,2401,2344,2266,2278,2213,1700,1414,1194,1077,1304,1326,1287,1489,2825,3924,5046,5645,5433,5004,4421,4175,4121,3490,3799,3781,3278,2760,2412,2066,1293,1208,1100,1039,1130,1008,1259,1073
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,15,12,17,17,10,7,9,12,11,11,7,7,3,6,9,6,10,9,11,13,14,14,9,13,12,10,20,15,11,7,8,3,1,5,4,4,10
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,141,177,165,153,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,358,392,389,386,377,405,406,397,454,438,391,377,373,462,442,432,450,475,453,438,451,465,415,503,550,639,637,760,1004,1080,526,463,465,436,453,446,433,454,457,488,514,585,582,575,668,591,552,573,526,575,585,631,563,607,655,606,635,617,562,580,573,417,292,376,475,624,707,601,674,635,567,737,658,731,686,631,626,624,605,562,612,586,561,642,706,782,663
Northwest Brooklyn,Brooklyn,submarket,640,660,692,679,627,580,546,540,505,491,565,497,532,517,551,559,660,681,740,664,546,517,527,492,538,563,627,667,730,858,790,726,655,637,631,632,663,689,664,771,921,912,1075,1149,1124,1177,1128,1197,1286,1317,1341,1410,1515,1821,1986,2093,2130,1983,1821,1770,1884,1881,1923,1924,1956,2084,2127,2257,2116,2091,1883,1815,1977,1846,1967,2091,2269,2425,2466,2567,2501,2344,2333,2209,2486,2392,2592,2613,2882,3178,3144,2717,2491,2538,2114,1864,2004,1958,2132,2090,2266,2246,2310,2199,1872,1965,1834,1657,1862,1839,2019,2050,2164,2204,2289,2082,1810,1684,1417,1243,1413,1317,1273,1216,2059,3072,3815,4269,4283,4053,3607,3214,3134,2872,2995,2723,2568,2451,2057,1746,1374,1248,1143,1045,1092,1145,1215,1220
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,616,739,749,812,953,970,876,974,1015,1141,1877,1862,2043,1622,1609,1439,1409,1569,1641,1419,1575,1754,1815,2088,2360,1939,1922,1849,2036,1971,1749,1687,1798,1964,2112,2261,2233,2252,2373,2345,2374,2375,2274,2739,2873,3289,3141,3376,3660,3529,2499,2627,2828,2603,2304,2567,2660,3030,2944,3170,3244,2992,2811,2517,2878,2719,2412,2618,2604,2841,2937,2961,2762,2884,2537,2335,2428,2122,1828,2060,1961,1734,1522,2295,3260,4078,4462,4657,5119,4655,4514,4786,4359,4814,4607,4381,4059,3434,3014,2732,2688,2506,2194,2052,1888,1914,1672
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,6,4,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,14,17,14,13,17,18,19,23,23,27,43,45,70,72,53,86,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,36,30,21,26,38,31,45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15,24,27,22,16,18,31,30,28,23,16,18,15,27,30,37,35,21,15,20,23,24,35,23
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15,17,8,6,7,11,16,12,5,8,2,5,6,10,9,8,8,10,9,5,3,10,11,6,3,7,5,39,31,19,22,13,15,25,43,40,39,68,59,72,55
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,0,1,0,0,1,1,2,0,0,1,2,0,1,2,2,1,1,0,0,0,2,1,3,2,1,1,1,0,4,0,2,1,1,1,1,3,4,3,0,0,0,2,2
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,16,13,11,15,11,6,4,4,12,8,4,4,1,1,1,2,3,14,5,6,3,3,4,9,3,5,6,3,8,6,6,8,8,5,5,3,3,2,2,5,3,3,2,1,1,8,3
Park Slope,Brooklyn,neighborhood,217,204,202,203,215,216,199,185,155,171,166,173,192,171,195,181,190,217,247,199,138,119,126,140,160,175,183,180,226,261,262,228,229,251,233,239,246,233,235,291,364,373,409,430,396,460,446,452,490,464,486,594,717,719,755,809,815,934,869,810,894,879,937,934,966,1017,1080,1080,1036,908,813,744,760,773,888,931,956,989,1030,1063,991,1013,953,890,1037,1069,1190,1241,1315,1384,1327,1083,766,809,733,595,645,672,713,764,834,858,903,799,677,693,655,620,651,653,740,734,795,735,769,679,561,542,437,386,398,405,342,301,638,1011,1330,1413,1429,1369,1186,1039,987,880,919,888,777,720,729,553,411,428,336,289,280,269,315,304
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,16,23,19,13,22,15,12,19,19,14,16,14,14,27,16,13,12,8,7,8,8,10,7,11,7,9,11,8,13,10,11,12,10,5,7,8,9,15,28,19,26,24,18,14,17,14,20
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,11,8,10,19,18,16,30,24,10,11,16,14,12,9,8,14,10,9,8,6,10,7,3,4,4,5,5,10,8,11,7,11,10,12,13,9,12,15,19,17,16,12,11,6,12,9,11,10
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3,5,3,1,3,2,1,3,5,3,2,8,2,2,2,1,1,2,3,3,3,2,6,3,1,2,0,0,1,2,4,5,5,3,1,5,4,3,3,2,1
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,5,7,5,3,7,6,6,8,11,17,13,18,12,6,4,2,4,4,8,8,6,6,5,1,2,4,4,3,5,4,4,3,5,3,4,6,2,2,2,7,5,6,5,8,8,10,16,13,15,11,10,4,3,5,9,6,6,2,7,9,17,12,20,15,10,15,11,13,13,16,24,20,28,31,29,23,27,28,30,25,27,15,9,18,22,18,6,9,15,17,15,32,29,11
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,5,4,3,5,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6,4,4,4,8,3,2,2,5,5,3,2,4,4,3,3,1,0,1,3,1,2,3,3,6,13,6,1,3,11,9,9,5,4,2,2,4,4,10,7,6
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9,5,3,5,4,8,1,3,2,1,1,2,1,1,3,2,2,3,2,3,2,2,2,2,2,2,1,1,2,4,5,3,2,3,2,2,1,0,1,1,1
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,45,50,40,37,31,38,36,44,48,49,41,35,40,33,32,38,40,41,43,51,64,59,57,36,53,43,44,60,65,77,104,103,81,98,113,106,130,130,105,101,95,112,112,158,154,175,195,251,258,232,217,202,225,246,230,226,264,298,277,223,156,155,145,135,142,160,174,189,189,207,219,235,265,251,221,258,244,279,303,335,371,356,316,250,232,202,163,196,191,181,168,224,242,258,229,176,253,270,193,230,210,188,233,252,258,249,181,183,166,129,119,120,117,116,96,215,317,385,426,453,445,363,337,303,293,334,284,275,255,229,190,158,161,155,128,178,174,133,148
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,16,15,16,16,18,17,18,16,15,21,21,25,24,27,28,25,24,33,35,32,29,24,20,24,21,20,31,31,29,38,53,45,49,28,36,46,60,74,89,88,106,116,137,126,148,176,189,196,219,243,247,254,249,225,247,196,147,135,119,127,162,155,151,163,179,262,338,349,311,326,295,318,274,310,259,275,313,325,236,209,237,296,261,289,317,303,349,399,405,317,301,269,399,371,334,364,365,429,334,396,316,318,267,236,206,178,183,207,173,152,153,245,363,462,508,584,525,429,400,386,355,329,337,406,432,376,346,274,287,245,249,224,165,173,155
Prospect Park,Brooklyn,submarket,287,275,275,294,303,309,305,290,238,253,271,259,283,259,284,262,280,312,340,285,207,194,197,220,249,262,278,276,322,379,404,372,339,380,345,342,395,377,372,469,549,540,605,670,613,722,695,675,738,708,790,913,1068,1105,1192,1300,1385,1542,1469,1391,1477,1533,1637,1623,1657,1778,1874,1855,1702,1434,1306,1187,1222,1295,1425,1469,1542,1609,1783,1931,1845,1846,1787,1640,1891,1862,2075,2094,2209,2367,2307,1884,1486,1548,1493,1282,1440,1517,1527,1603,1739,1817,1785,1662,1421,1710,1647,1521,1604,1584,1684,1622,1856,1673,1633,1457,1247,1124,921,861,899,875,783,692,1313,2005,2543,2764,2892,2747,2375,2125,2013,1817,1896,1817,1776,1750,1644,1344,1040,1090,929,802,801,725,752,718
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,9,6,4,4,4,4,5,4,3,4,5,5,6,4,3,4,9,6,5,4,4,5,7,13,17,11,9,11,9,33,27,17,16,19,14,16,18,19,25,31,33,37,24,58,65,44,57,70,81,85,94,88,68,83,99,107,101,119,128,138,129,104,106,100,101,104,114,104,88,104,118,139,144,126,124,136,127,148,135,142,137,140,155,157,122,134,147,157,163,218,232,218,198,167,194,194,207,198,248,245,274,260,273,242,213,269,233,152,195,178,129,118,118,112,125,121,91,148,208,228,277,259,258,251,220,207,178,195,213,230,246,215,177,139,163,150,98,77,82,90,71
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,700,709,814,817,867,906,925,960,1111,1152,1232,1507,1611,1495,1611,1674,1885,2829,3073,2986,2663,2558,2364,2526,2729,2803,2657,2883,3259,3354,3636,3857,3415,3382,3439,3778,3694,3268,3156,3283,3636,3687,3897,4000,4070,4189,4178,4302,4316,4046,4884,5184,5981,5792,6324,7104,7034,4580,4679,4966,4557,4161,4597,4748,5244,5151,5470,5694,5436,5250,4819,5528,5306,4721,5004,4815,5249,5344,5529,5224,5301,4952,4568,4759,4200,3749,4202,3944,3366,2660,3921,5376,6781,7465,7486,7932,7402,7030,7765,7096,7877,7559,7251,7064,6358,5860,5272,5283,4956,4291,4264,4116,4461,3874
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,9,7,9,6,4,5,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,7,9,9,6,7,9,10,6,6,11,8,7,10,7,5,5,8,4,10,6,4,6,4,5,10,10,11,9,11,12,17,6
Red Hook,Brooklyn,neighborhood,10,7,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,83,63,68,70,58,46,51,50,62,59,60,57,49,66,66,53,46,50,58,40,45,38,42,39,45,47,52,49,42,23,18,22,25,24,40,45,41,46,49,39,44,56,47,43,47,44,33,41,38,31,23,29,31,18,18,16,19,23
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,48,57,52,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,191,210,200,224,226,183,192,234,225,211,231,221,237,242,241,244,236,230,228,213,178,177,191,187,143,114,140,157,167,247,267,255,263,219,284,280,355,320,261,274,266,283,245,235,239,207,162,162,221,194
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,4,9,8,6,8,17,13,9,4,9,18,14,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,7,11,10,11,14,11,8,3,10,12,8,10,6,9,9,9,19,14,11,14,16,26,22,26,25,29,14,12,11,16,12,18
